Name,ScriptFile,DataFile,Description,Type
TCS-C2CRI-NTCIP2306-WSDL-1a1-GeneralValid,TPS-NTCIP2306-WSDL.xml,TCS-C2CRI-NTCIP2306-WSDL-1a1-GeneralValid.data,To verify that the RI NTCIP 2306 Conformance Test Suite identifies WSDL documents that conform to the general formatting requirements specified by NTCIP 2306.,EC
TCS-C2CRI-NTCIP2306-WSDL-1a2-DefinitionsValid,TPS-NTCIP2306-WSDL.xml,TCS-C2CRI-NTCIP2306-WSDL-1a2-DefinitionsValid.data,To verify that the RI NTCIP 2306 Conformance Test Suite identifies WSDL documents that conform to the Definitions section requirements specified by NTCIP 2306.,EC
TCS-C2CRI-NTCIP2306-WSDL-1a3-TypesValid,TPS-NTCIP2306-WSDL.xml,TCS-C2CRI-NTCIP2306-WSDL-1a3-TypesValid.data,To verify that the RI NTCIP 2306 Conformance Test Suite identifies WSDL documents that conform to the Types section requirements specified by NTCIP 2306.,EC
TCS-C2CRI-NTCIP2306-WSDL-1a4-MessagesValid,TPS-NTCIP2306-WSDL.xml,TCS-C2CRI-NTCIP2306-WSDL-1a4-MessagesValid.data,To verify that the RI NTCIP 2306 Conformance Test Suite identifies WSDL documents that conform to the Messages section requirements specified by NTCIP 2306.,EC
TCS-C2CRI-NTCIP2306-WSDL-1a5-SHRR-PortTypeValid,TPS-NTCIP2306-WSDL.xml,TCS-C2CRI-NTCIP2306-WSDL-1a5-SHRR-PortTypeValid.data,To verify that the RI NTCIP 2306 Conformance Test Suite identifies WSDL documents that conform to the PortType element requirements specified by NTCIP 2306 for a SOAP over HTTP Request-Response operation.,EC
TCS-C2CRI-NTCIP2306-WSDL-1a6-SHRR-BindingValid,TPS-NTCIP2306-WSDL.xml,TCS-C2CRI-NTCIP2306-WSDL-1a6-SHRR-BindingValid.data,To verify that the RI NTCIP 2306 Conformance Test Suite identifies WSDL documents that conform to the Binding element requirements specified by NTCIP 2306 for a SOAP over HTTP Request-Response operation.,EC
TCS-C2CRI-NTCIP2306-WSDL-1a7-SHRR-ServiceValid,TPS-NTCIP2306-WSDL.xml,TCS-C2CRI-NTCIP2306-WSDL-1a7-SHRR-ServiceValid.data,To verify that the RI NTCIP 2306 Conformance Test Suite identifies WSDL documents that conform to the Service element requirements specified by NTCIP 2306 for a SOAP over HTTP Request-Response operation.,EC
TCS-C2CRI-NTCIP2306-WSDL-1b1-GeneralValid,TPS-NTCIP2306-WSDL.xml,TCS-C2CRI-NTCIP2306-WSDL-1b1-GeneralValid.data,See 2306-WSDL-1a1-GeneralValid description.,EC
TCS-C2CRI-NTCIP2306-WSDL-1b2-DefinitionsValid,TPS-NTCIP2306-WSDL.xml,TCS-C2CRI-NTCIP2306-WSDL-1b2-DefinitionsValid.data,See 2306-WSDL-1a2-DefinitionsValid description.,EC
TCS-C2CRI-NTCIP2306-WSDL-1b3-TypesValid,TPS-NTCIP2306-WSDL.xml,TCS-C2CRI-NTCIP2306-WSDL-1b3-TypesValid.data,See 2306-WSDL-1a3-TypesValid description.,EC
TCS-C2CRI-NTCIP2306-WSDL-1b4-MessagesValid,TPS-NTCIP2306-WSDL.xml,TCS-C2CRI-NTCIP2306-WSDL-1b4-MessagesValid.data,To verify that the RI NTCIP 2306 Conformance Test Suite identifies WSDL documents that conform to the Messages section requirements specified by NTCIP 2306.,EC
TCS-C2CRI-NTCIP2306-WSDL-1b5-SHSP-PortTypeValid,TPS-NTCIP2306-WSDL.xml,TCS-C2CRI-NTCIP2306-WSDL-1b5-SHSP-PortTypeValid.data,To verify that the RI NTCIP 2306 Conformance Test Suite identifies WSDL documents that conform to the PortType element requirements specified by NTCIP 2306 for a SOAP over HTTP Subscription-Publication operation.,EC
TCS-C2CRI-NTCIP2306-WSDL-1b6-SHSP-BindingValid,TPS-NTCIP2306-WSDL.xml,TCS-C2CRI-NTCIP2306-WSDL-1b6-SHSP-BindingValid.data,To verify that the RI NTCIP 2306 Conformance Test Suite identifies WSDL documents that conform to the Binding element requirements specified by NTCIP 2306 for a SOAP over HTTP Subscription-Publication operation.,EC
TCS-C2CRI-NTCIP2306-WSDL-1b7-SHSP-ServiceValid,TPS-NTCIP2306-WSDL.xml,TCS-C2CRI-NTCIP2306-WSDL-1b7-SHSP-ServiceValid.data,To verify that the RI NTCIP 2306 Conformance Test Suite identifies WSDL documents that conform to the Service element requirements specified by NTCIP 2306 for a SOAP over HTTP Subscription-Publication operation.,EC
TCS-C2CRI-NTCIP2306-WSDL-1d1-SHTr-HttpValid,TPS-NTCIP2306-WSDL.xml,TCS-C2CRI-NTCIP2306-WSDL-1d1-SHTr-HttpValid.data,To verify that the RI NTCIP 2306 Conformance Test Suite identifies WSDL documents that conform to the HTTP transport requirements specified by NTCIP 2306 for a SOAP over HTTP operation.,EC
TCS-C2CRI-NTCIP2306-WSDL-1d2-SHTr-HttpsValid,TPS-NTCIP2306-WSDL.xml,TCS-C2CRI-NTCIP2306-WSDL-1d2-SHTr-HttpsValid.data,To verify that the RI NTCIP 2306 Conformance Test Suite identifies WSDL documents that conform to the HTTPS transport requirements specified by NTCIP 2306 for a SOAP over HTTP operation.,EC
